,Unnamed: 0,ref_img,other_img,result,expected_result,cos_dist_np,cos_dist_sfe,total_time,sfe_time,extraction_time,Command being timed,User time (seconds),System time (seconds),Percent of CPU this job got,Elapsed (wall clock) time (h:mm:ss or m:ss),Average shared text size (kbytes),Average unshared data size (kbytes),Average stack size (kbytes),Average total size (kbytes),Maximum resident set size (kbytes),Average resident set size (kbytes),Major (requiring I/O) page faults,Minor (reclaiming a frame) page faults,Voluntary context switches,Involuntary context switches,Swaps,File system inputs,File system outputs,Socket messages sent,Socket messages received,Signals delivered,Page size (bytes),Exit status,energy_used,online_time.bool.local_gates,online_time.bool.interactive_gates,online_time.bool.layer_finish,online_time.yao.local_gates,online_time.yao.interactive_gates,online_time.yao.layer_finish,online_time.yao_rev.local_gates,online_time.yao_rev.interactive_gates,online_time.yao_rev.layer_finish,online_time.arith.local_gates,online_time.arith.interactive_gates,online_time.arith.layer_finish,online_time.splut.local_gates,online_time.splut.interactive_gates,online_time.splut.layer_finish,online_time.communication,complexities.boolean_sharing.ands,complexities.boolean_sharing.depth,complexities.total_vec_and,complexities.total_non_vec_and,complexities.xor_vals,complexities.gates,complexities.comb_gates,complexities.combstruct_gates,complexities.perm_gates,complexities.subset_gates,complexities.split_gates,complexities.yao.ands,complexities.yao.depth,complexities.reverse_yao.ands,complexities.reverse_yao.depth,complexities.arithmetic_sharing.muls,complexities.arithmetic_sharing.depth,complexities.sp_lut_sharing.ot_gates_total,complexities.sp_lut_sharing.depth,complexities.total_nr_of_gates,complexities.total_depth,timings.total,timings.init,timings.circuitgen,timings.network,timings.baseots,timings.setup,timings.otextension,timings.garbling,timings.online,communication.total.sent,communication.total.received,communication.base_ots.sent,communication.base_ots.received,communication.setup.sent,communication.setup.received,communication.otextension.sent,communication.otextension.received,communication.garbling.sent,communication.garbling.received,communication.online.sent,communication.online.received,cos_dist_ver,cos_dist_sfe.1
980,1,lfw/Akhmed_Zakayev/Akhmed_Zakayev_0001.jpg,lfw/Akhmed_Zakayev/Akhmed_Zakayev_0003.jpg,True,True,0.1713001132011413,0.1713001728,54.85198163986206,52.92591667175293,1.9260649681091309,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.42,2.16,10%,0:52.46,0.0,0.0,0.0,0.0,168720.0,0.0,0.0,66946.0,63772.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,179.413,208.22,214.858,8.24,5.09,5.506,7.135,4.873,5.666,7.778,7.027,14.596,7.772,5.677,48.517,35565.6770000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,51367.475,0.103,0.132,191.145,234.065,15048.067,15046.032,0.001,36319.407,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.1713001728,0.1713001728
981,2,lfw/Akhmed_Zakayev/Akhmed_Zakayev_0001.jpg,lfw/Mark_Everson/Mark_Everson_0001.jpg,False,False,0.9102363362908364,0.9102363586,55.12945580482483,53.17588686943054,1.953568935394287,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.29,2.12,10%,0:52.74,0.0,0.0,0.0,0.0,168908.0,0.0,0.0,66947.0,63509.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,174.599,204.798,208.999,7.216,5.092,5.207,5.8,4.966,5.781,7.39,6.484,14.062,7.122,5.092,47.718,36194.5070000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,51699.331,0.098,0.123,156.816,203.452,14766.293,14764.451,0.001,36933.036,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211904.0,27211904.0,0.0,0.0,549717.0,549205.0,0.9102363586,0.9102363586
982,3,lfw/Akhmed_Zakayev/Akhmed_Zakayev_0001.jpg,lfw/Ann_Veneman/Ann_Veneman_0003.jpg,False,False,0.9106570035219193,0.9106570482,56.52677869796753,54.595892906188965,1.9308857917785645,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.39,2.07,10%,0:54.14,0.0,0.0,0.0,0.0,168620.0,0.0,0.0,66940.0,63474.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,177.776,209.63,210.418,6.986,4.993,5.645,6.518,5.515,5.39,8.408,6.65,14.133,7.613,5.381,48.541,37761.5269999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,53101.278,0.06,0.07,239.784,139.692,14593.791,14591.56,0.002,38507.486,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.9106570482,0.9106570482
983,0,lfw/Al_Davis/Al_Davis_0001.jpg,lfw/Michael_Deutsch/Michael_Deutsch_0001.jpg,False,False,0.9253955110907556,0.9253955483,53.0328631401062,51.08934760093689,1.9435155391693115,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.45,2.08,10%,0:50.65,0.0,0.0,0.0,0.0,168964.0,0.0,0.0,66948.0,63246.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,176.648,207.421,207.259,7.134,4.964,5.537,5.972,5.722,5.386,8.167,6.771,14.327,7.956,11.057,47.911,34887.5500000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,49639.098,0.064,0.07,229.927,112.377,14006.252,14004.615,0.001,35632.844,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.9253955483,0.9253955483
984,0,lfw/Al_Gore/Al_Gore_0001.jpg,lfw/Al_Gore/Al_Gore_0002.jpg,True,True,0.4893639087677002,0.4893639088,52.00475358963013,50.07155251502991,1.93320107460022,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.33,2.15,11%,0:49.65,0.0,0.0,0.0,0.0,168828.0,0.0,0.0,66941.0,63512.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,191.841,214.409,210.776,7.451,5.091,5.256,6.892,6.062,6.028,7.213,6.734,13.896,7.486,5.591,49.538,33868.4360000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,48635.858,0.091,0.119,157.603,202.5,13993.81,13991.893,0.002,34642.046,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.4893639088,0.4893639088
985,1,lfw/Al_Gore/Al_Gore_0001.jpg,lfw/Al_Gore/Al_Gore_0003.jpg,True,True,0.4849833250045776,0.4849832058,53.11049771308899,51.16802525520325,1.9424724578857424,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.35,2.24,11%,0:50.71,0.0,0.0,0.0,0.0,168788.0,0.0,0.0,66945.0,63714.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,179.353,210.074,214.953,8.01,5.211,5.554,6.292,5.412,5.806,7.809,6.842,14.122,7.78,5.328,49.909,34833.817,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,49714.859,0.068,0.08,204.037,117.571,14122.274,14120.432,0.002,35592.582,27761630.0,27761118.0,29220.0,29219.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.4849832058,0.4849832058
986,2,lfw/Al_Gore/Al_Gore_0001.jpg,lfw/Al_Gore/Al_Gore_0004.jpg,True,True,0.5589126944541931,0.5589127541,53.19950437545776,51.27633953094482,1.9231648445129397,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.24,2.28,10%,0:50.85,0.0,0.0,0.0,0.0,168836.0,0.0,0.0,66943.0,63314.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,175.691,208.114,208.308,7.384,5.278,5.283,6.212,4.989,6.062,7.52,6.753,14.973,7.423,5.192,49.353,35100.9569999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,49823.718,0.101,0.12,230.226,118.153,13982.46,13980.737,0.002,35841.255,27761639.0,27761118.0,29211.0,29211.0,27211922.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.5589127541,0.5589127541
987,3,lfw/Al_Gore/Al_Gore_0001.jpg,lfw/Al_Gore/Al_Gore_0005.jpg,False,True,0.6951873004436493,0.6951873302,52.53912830352783,50.60333490371704,1.935793399810791,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.53,1.97,10%,0:50.16,0.0,0.0,0.0,0.0,168824.0,0.0,0.0,66947.0,63544.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,175.622,229.265,213.186,7.285,5.221,5.078,6.312,5.251,5.392,8.428,6.807,14.088,7.139,5.291,47.561,34443.1360000002,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,49097.501,0.065,0.079,283.525,110.069,13885.207,13883.337,0.002,35212.292,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.6951873302,0.6951873302
988,4,lfw/Al_Gore/Al_Gore_0001.jpg,lfw/Al_Gore/Al_Gore_0006.jpg,False,True,0.874332994222641,0.8743329644,54.07465958595276,52.14650130271912,1.9281582832336424,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.48,1.94,10%,0:51.65,0.0,0.0,0.0,0.0,168724.0,0.0,0.0,66945.0,63383.0,829.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,178.069,206.645,208.055,7.449,5.166,5.161,5.813,5.191,5.001,7.676,6.437,14.161,7.135,5.372,48.761,34709.671,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,50665.857,0.098,0.134,174.898,131.747,15212.949,15211.047,0.002,35452.906,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.8743329644,0.8743329644
989,5,lfw/Al_Gore/Al_Gore_0001.jpg,lfw/Al_Gore/Al_Gore_0007.jpg,True,True,0.5664288401603699,0.5664288402,56.74274253845215,54.80098485946655,1.941757678985596,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.35,2.18,10%,0:54.41,0.0,0.0,0.0,0.0,168832.0,0.0,0.0,66945.0,63812.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,178.247,208.375,213.391,7.371,5.026,5.541,6.334,4.864,5.424,8.045,6.805,14.712,7.38,5.395,51.013,38019.352,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,53399.589,0.076,0.097,174.724,160.441,14629.169,14627.278,0.002,38770.417,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.5664288402,0.5664288402
990,6,lfw/Al_Gore/Al_Gore_0001.jpg,lfw/Al_Gore/Al_Gore_0008.jpg,False,True,0.799129918217659,0.7991299033,53.9122474193573,51.9562509059906,1.9559965133666992,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.36,2.12,10%,0:51.38,0.0,0.0,0.0,0.0,168612.0,0.0,0.0,66941.0,62740.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,177.589,210.86,213.158,7.694,5.133,6.703,6.114,5.27,5.36,7.942,6.644,14.06,7.159,5.077,48.128,35454.0480000002,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,50416.953,0.105,0.125,161.849,119.289,14211.962,14210.095,0.002,36204.989,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.7991299033,0.7991299033
991,7,lfw/Al_Gore/Al_Gore_0001.jpg,lfw/Yannos_Papantoniou/Yannos_Papantoniou_0001.jpg,False,False,0.8311020582914352,0.8311020136,73.38662600517273,71.45608520507812,1.9305408000946045,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.23,2.04,7%,1:11.05,0.0,0.0,0.0,0.0,168720.0,0.0,0.0,66943.0,62376.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,168.879,199.655,203.326,7.28,5.2,5.784,6.456,4.934,5.303,7.689,6.438,14.646,7.17,4.987,47.098,52499.4430000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,70055.453,0.064,0.08,168.7,159.914,16833.752,16831.853,0.003,53221.699,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.8311020136,0.8311020136
992,8,lfw/Al_Gore/Al_Gore_0001.jpg,lfw/Jamie_Villafane/Jamie_Villafane_0002.jpg,False,False,0.7030185759067535,0.7030185461,79.52929139137268,77.59106254577637,1.9382288455963133,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.13,2.06,6%,1:17.13,0.0,0.0,0.0,0.0,168800.0,0.0,0.0,66941.0,62690.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,166.174,196.541,197.331,6.933,4.931,5.573,5.985,4.638,5.245,7.258,6.364,13.605,7.46,4.929,46.692,52848.84,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,76097.776,0.103,0.109,173.307,190.719,22524.153,22522.219,0.002,53573.621,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.7030185461,0.7030185461
993,9,lfw/Al_Gore/Al_Gore_0001.jpg,lfw/Sandra_Shamas/Sandra_Shamas_0001.jpg,False,False,0.9472208134829998,0.9472208023,77.12829041481018,75.2031135559082,1.925176858901977,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.07,2.0,6%,1:14.65,0.0,0.0,0.0,0.0,168732.0,0.0,0.0,66942.0,62634.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,164.93,194.723,201.782,7.448,4.763,5.099,5.944,4.378,5.707,7.357,6.281,13.297,7.043,4.898,45.144,49439.4330000002,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,73569.339,0.1,0.116,203.492,215.769,23413.777,23410.382,0.002,50155.559,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211904.0,0.0,0.0,549717.0,549205.0,0.9472208023,0.9472208023
994,10,lfw/Al_Gore/Al_Gore_0001.jpg,lfw/Lee_Yeo-jin/Lee_Yeo-jin_0001.jpg,False,False,1.071874350309372,1.0718743801,77.1526243686676,75.21958136558533,1.9330430030822756,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.05,1.98,6%,1:14.78,0.0,0.0,0.0,0.0,168784.0,0.0,0.0,66947.0,62648.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,164.924,195.245,201.085,6.857,4.901,4.921,8.143,5.491,5.112,7.274,6.3,14.476,7.059,4.788,45.763,49051.7619999998,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,73765.368,0.064,0.075,252.083,127.613,24009.11,24007.024,0.002,49756.256,27761630.0,27761118.0,29220.0,29219.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,1.0718743801,1.0718743801
995,11,lfw/Al_Gore/Al_Gore_0001.jpg,lfw/Ken_Loach/Ken_Loach_0001.jpg,False,False,0.7908387780189514,0.7908386588,77.0649619102478,75.11455869674683,1.9504032135009768,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.25,2.01,7%,1:14.60,0.0,0.0,0.0,0.0,168736.0,0.0,0.0,66941.0,62366.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,164.937,196.162,199.14,6.529,4.745,5.042,5.834,4.79,4.882,7.533,5.906,13.284,7.147,4.934,45.4,51260.2330000002,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,73535.459,0.073,0.094,219.839,174.723,21572.162,21570.358,0.002,51963.294,27761639.0,27761118.0,29211.0,29220.0,27211922.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.7908386588,0.7908386588
996,12,lfw/Al_Gore/Al_Gore_0001.jpg,lfw/Sonja_Kesselschlager/Sonja_Kesselschlager_0001.jpg,False,False,0.8897065669298172,0.889706552,81.85287570953369,79.91599416732788,1.9368815422058103,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.05,1.98,6%,1:19.45,0.0,0.0,0.0,0.0,168728.0,0.0,0.0,66943.0,62514.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,164.4,193.003,193.614,6.815,4.709,4.466,5.523,4.719,5.341,7.657,6.05,13.79,6.683,5.46,45.312,56905.3110000002,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,78419.284,0.09,0.133,238.763,110.06,20817.861,20816.235,0.001,57601.421,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.889706552,0.889706552
997,13,lfw/Al_Gore/Al_Gore_0001.jpg,lfw/Norman_Mailer/Norman_Mailer_0001.jpg,False,False,0.8738254457712173,0.8738254309,89.29430508613586,87.36663937568665,1.9276657104492188,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.16,1.94,5%,1:26.91,0.0,0.0,0.0,0.0,168756.0,0.0,0.0,66940.0,62588.0,738.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,164.645,197.776,197.955,7.01,4.956,5.235,5.875,4.648,5.885,7.293,6.573,14.174,7.258,4.993,46.519,61945.5859999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,85816.471,0.096,0.121,204.792,221.009,23168.183,23165.987,0.002,62648.286,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.8738254309,0.8738254309
998,0,lfw/Al_Pacino/Al_Pacino_0001.jpg,lfw/Al_Pacino/Al_Pacino_0002.jpg,True,True,0.5009095370769501,0.5009095669,75.14358329772949,73.2108268737793,1.9327564239501955,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.12,1.98,7%,1:12.66,0.0,0.0,0.0,0.0,168624.0,0.0,1.0,66942.0,62297.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,167.986,197.402,200.36,7.263,4.919,5.059,6.208,4.534,6.269,8.609,6.769,13.927,7.339,5.099,46.098,49909.7489999998,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,71553.325,0.072,0.093,218.54,249.19,20929.331,20927.371,0.001,50623.992,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211904.0,0.0,0.0,549717.0,549205.0,0.5009095669,0.5009095669
999,1,lfw/Al_Pacino/Al_Pacino_0001.jpg,lfw/Al_Pacino/Al_Pacino_0003.jpg,True,True,0.2966488003730774,0.2966489792,77.29917359352112,75.35598134994507,1.9431922435760496,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.17,1.84,6%,1:14.92,0.0,0.0,0.0,0.0,168828.0,0.0,0.0,66948.0,62117.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,163.957,195.365,199.346,6.695,4.754,5.022,6.079,4.976,5.436,6.999,6.059,12.724,6.399,4.783,45.723,51280.5439999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,73944.16,0.062,0.084,208.364,129.463,21966.99,21964.791,0.002,51977.168,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.2966489792,0.2966489792
1000,2,lfw/Al_Pacino/Al_Pacino_0001.jpg,lfw/Amelie_Mauresmo/Amelie_Mauresmo_0009.jpg,False,False,1.030366387218237,1.0303664207,74.18174767494202,72.25053763389587,1.9312100410461424,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.09,1.91,6%,1:11.78,0.0,0.0,0.0,0.0,168780.0,0.0,1.0,66948.0,62408.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,167.634,196.164,200.421,6.769,4.75,5.037,6.052,4.813,5.227,7.79,6.44,13.993,7.54,5.079,46.361,48530.3319999998,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,70808.344,0.101,0.132,190.364,125.578,21566.862,21564.885,0.002,49241.481,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,1.0303664207,1.0303664207
1001,3,lfw/Al_Pacino/Al_Pacino_0001.jpg,lfw/Thomas_Fargo/Thomas_Fargo_0003.jpg,False,False,0.8053883612155914,0.805388391,81.97431468963623,80.0454912185669,1.928823471069336,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.21,1.89,6%,1:19.22,0.0,0.0,0.0,0.0,168796.0,0.0,0.0,66944.0,62066.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,169.412,195.253,198.784,6.525,4.691,4.925,6.024,5.546,5.637,6.981,6.252,13.577,7.275,5.049,45.98,55163.2649999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,78239.976,0.107,0.157,159.776,157.979,22369.887,22368.005,0.002,55870.088,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.805388391,0.805388391
